[Offer Year],[Offer Name],[Offer Code],[ERP],[Offer Earned Amount]
2024,TC ACERTO FATURAMENTO RT 2024,AMER12230014PV,83918,0
2024,TC ACERTO FATURAMENTO RT 2024,AMER12230014PV,85075,0
2024,TC ACERTO FATURAMENTO RT 2024,AMER12230014PV,8542517,0
2024,TC ACERTO FATURAMENTO RT 2024,AMER12230014PV,858158,0
2024,TC ACERTO FATURAMENTO RT 2024,AMER12230014PV,8641241,0
2024,TC ACERTO FATURAMENTO RT 2024,AMER12230014PV,8711683,89.5
2024,TC ACERTO FATURAMENTO RT 2024,AMER12230014PV,872148,0
2024,TC ACERTO FATURAMENTO RT 2024,AMER12230014PV,87433,0
2024,TC ACERTO FATURAMENTO RT 2024,AMER12230014PV,882437,0
2024,TC ACERTO FATURAMENTO RT 2024,AMER12230014PV,88461,0
2024,TC ACERTO FATURAMENTO RT 2024,AMER12230014PV,8853809,0
2024,TC ACERTO FATURAMENTO RT 2024,AMER12230014PV,8908435,0
2024,TC ACERTO FATURAMENTO RT 2024,AMER12230014PV,8963400,0
2024,TC ACERTO FATURAMENTO RT 2024,AMER12230014PV,8973288,0
2024,TC ACERTO FATURAMENTO RT 2024,AMER12230014PV,899152,0
2024,TC ACERTO FATURAMENTO RT 2024,AMER12230014PV,9081273,0
2024,TC ACERTO FATURAMENTO RT 2024,AMER12230014PV,9086699,0
2024,TC ACERTO FATURAMENTO RT 2024,AMER12230014PV,9125846,182.96
2024,TC ACERTO FATURAMENTO RT 2024,AMER12230014PV,91651,0
2024,TC ACERTO FATURAMENTO RT 2024,AMER12230014PV,9228618,0
2024,TC ACERTO FATURAMENTO RT 2024,AMER12230014PV,9236896,0
2024,TC ACERTO FATURAMENTO RT 2024,AMER12230014PV,93251,0
2024,TC ACERTO FATURAMENTO RT 2024,AMER12230014PV,9357989,0
2024,TC ACERTO FATURAMENTO RT 2024,AMER12230014PV,9426139,0
2024,TC ACERTO FATURAMENTO RT 2024,AMER12230014PV,9444978,0
2024,TC ACERTO FATURAMENTO RT 2024,AMER12230014PV,9461903,0
2024,TC ACERTO FATURAMENTO RT 2024,AMER12230014PV,9527896,0
2024,TC ACERTO FATURAMENTO RT 2024,AMER12230014PV,9529592,0
2024,TC ACERTO FATURAMENTO RT 2024,AMER12230014PV,9548937,0
2024,TC ACERTO FATURAMENTO RT 2024,AMER12230014PV,9593965,0
2024,TC ACERTO FATURAMENTO RT 2024,AMER12230014PV,9629551,0
2024,TC ACERTO FATURAMENTO RT 2024,AMER12230014PV,9652662,0
2024,TC ACERTO FATURAMENTO RT 2024,AMER12230014PV,9669632,0
2024,TC ACERTO FATURAMENTO RT 2024,AMER12230014PV,9680436,0
2024,TC ACERTO FATURAMENTO RT 2024,AMER12230014PV,9706894,0
2024,TC ACERTO FATURAMENTO RT 2024,AMER12230014PV,971163,0
2024,TC ACERTO FATURAMENTO RT 2024,AMER12230014PV,9826263,0
2024,TC ACERTO FATURAMENTO RT 2024,AMER12230014PV,9892658,0
2024,TC ACERTO FATURAMENTO RT 2024,AMER12230014PV,9918985,0
2024,TC ACERTO FATURAMENTO RT 2024,AMER12230014PV,9948201,0
2024,TC ACERTO FATURAMENTO RT 2024,AMER12230014PV,9968886,0
2024,TC ACERTO FATURAMENTO RT 2024,AMER12230014PV,9969521,0
2024,TC ACERTO FATURAMENTO RT 2024,AMER12230014PV,9974207,0
2024,TC ACERTO FATURAMENTO RT 2024,AMER12230014PV,56695,0
2024,TC ACERTO FATURAMENTO RT 2024,AMER12230014PV,104146,0
2024,TC ACERTO FATURAMENTO RT 2024,AMER12230014PV,3917560,0
2024,TC ACERTO FATURAMENTO RT 2024,AMER12230014PV,1418126,0
2024,TC ACERTO FATURAMENTO RT 2024,AMER12230014PV,176567,0
2024,TC ACERTO FATURAMENTO RT 2024,AMER12230014PV,189940,0
2024,TC ACERTO FATURAMENTO RT 2024,AMER12230014PV,377146,0
2024,TC ACERTO FATURAMENTO RT 2024,AMER12230014PV,9461719,0
2024,TC ACERTO FATURAMENTO RT 2024,AMER12230014PV,140265,0
2024,TC ACERTO FATURAMENTO RT 2024,AMER12230014PV,283146,0
2024,TC ACERTO FATURAMENTO RT 2024,AMER12230014PV,5591410,0
2024,TC ACERTO FATURAMENTO RT 2024,AMER12230014PV,57534,0
2024,TC ACERTO FATURAMENTO RT 2024,AMER12230014PV,10428810,0
2024,TC ACERTO FATURAMENTO RT 2024,AMER12230014PV,10430055,0
2024,TC ACERTO FATURAMENTO RT 2024,AMER12230014PV,1144210,0
2024,TC ACERTO FATURAMENTO RT 2024,AMER12230014PV,123975,0
2024,TC ACERTO FATURAMENTO RT 2024,AMER12230014PV,168090,0
2024,TC ACERTO FATURAMENTO RT 2024,AMER12230014PV,1919255,0
2024,TC ACERTO FATURAMENTO RT 2024,AMER12230014PV,1924432,0
2024,TC ACERTO FATURAMENTO RT 2024,AMER12230014PV,1925253,0
2024,TC ACERTO FATURAMENTO RT 2024,AMER12230014PV,1965253,0
2024,TC ACERTO FATURAMENTO RT 2024,AMER12230014PV,237147,0
2024,TC ACERTO FATURAMENTO RT 2024,AMER12230014PV,2822302,0
2024,TC ACERTO FATURAMENTO RT 2024,AMER12230014PV,4072124,0
2024,TC ACERTO FATURAMENTO RT 2024,AMER12230014PV,501163,0
2024,TC ACERTO FATURAMENTO RT 2024,AMER12230014PV,55394,0
2024,TC ACERTO FATURAMENTO RT 2024,AMER12230014PV,73592,0
2024,TC ACERTO FATURAMENTO RT 2024,AMER12230014PV,741175,0
2024,TC ACERTO FATURAMENTO RT 2024,AMER12230014PV,7655667,0
2024,TC ACERTO FATURAMENTO RT 2024,AMER12230014PV,7943407,0
2024,TC ACERTO FATURAMENTO RT 2024,AMER12230014PV,7943870,0
2024,TC ACERTO FATURAMENTO RT 2024,AMER12230014PV,798251,0
2024,TC ACERTO FATURAMENTO RT 2024,AMER12230014PV,8473945,0
2024,TC ACERTO FATURAMENTO RT 2024,AMER12230014PV,10080024,0
2024,TC ACERTO FATURAMENTO RT 2024,AMER12230014PV,3249352,0
2024,TC ACERTO FATURAMENTO RT 2024,AMER12230014PV,3259355,0
2024,TC ACERTO FATURAMENTO RT 2024,AMER12230014PV,5610115,0
2024,TC ACERTO FATURAMENTO RT 2024,AMER12230014PV,1872821,0
2024,TC ACERTO FATURAMENTO RT 2024,AMER12230014PV,3945563,0
2024,TC ACERTO FATURAMENTO RT 2024,AMER12230014PV,53774,0
2024,TC ACERTO FATURAMENTO RT 2024,AMER12230014PV,62017,0
2024,TC ACERTO FATURAMENTO RT 2024,AMER12230014PV,3291388,0
2024,TC ACERTO FATURAMENTO RT 2024,AMER12230014PV,3964558,0
2024,TC ACERTO FATURAMENTO RT 2024,AMER12230014PV,3711449,0
2024,TC ACERTO FATURAMENTO RT 2024,AMER12230014PV,613146,0
2024,TC ACERTO FATURAMENTO RT 2024,AMER12230014PV,8578173,0
2024,TC ACERTO FATURAMENTO RT 2024,AMER12230014PV,1096286,0
2024,TC ACERTO FATURAMENTO RT 2024,AMER12230014PV,111835,0
2024,TC ACERTO FATURAMENTO RT 2024,AMER12230014PV,123967,0
2024,TC ACERTO FATURAMENTO RT 2024,AMER12230014PV,1279239,0
2024,TC ACERTO FATURAMENTO RT 2024,AMER12230014PV,154146,0
2024,TC ACERTO FATURAMENTO RT 2024,AMER12230014PV,2036023,0
2024,TC ACERTO FATURAMENTO RT 2024,AMER12230014PV,2361300,0
2024,TC ACERTO FATURAMENTO RT 2024,AMER12230014PV,3006977,0
2024,TC ACERTO FATURAMENTO RT 2024,AMER12230014PV,3871527,0
2024,TC ACERTO FATURAMENTO RT 2024,AMER12230014PV,4189293,0
2024,TC ACERTO FATURAMENTO RT 2024,AMER12230014PV,507146,0
2024,TC ACERTO FATURAMENTO RT 2024,AMER12230014PV,59214,0
2024,TC ACERTO FATURAMENTO RT 2024,AMER12230014PV,59477,0
2024,TC ACERTO FATURAMENTO RT 2024,AMER12230014PV,61514,0
2024,TC ACERTO FATURAMENTO RT 2024,AMER12230014PV,3723477,0
2024,TC ACERTO FATURAMENTO RT 2024,AMER12230014PV,51035,0
2024,TC ACERTO FATURAMENTO RT 2024,AMER12230014PV,9203293,0
2024,TC ACERTO FATURAMENTO RT 2024,AMER12230014PV,175476,0
2024,TC ACERTO FATURAMENTO RT 2024,AMER12230014PV,3197348,0
2024,TC ACERTO FATURAMENTO RT 2024,AMER12230014PV,1732254,0
2024,TC ACERTO FATURAMENTO RT 2024,AMER12230014PV,10508211,0
2024,TC ACERTO FATURAMENTO RT 2024,AMER12230014PV,59274,0
2024,TC ACERTO FATURAMENTO RT 2024,AMER12230014PV,72167,0
2024,TC ACERTO FATURAMENTO RT 2024,AMER12230014PV,1013165,0
2024,TC ACERTO FATURAMENTO RT 2024,AMER12230014PV,135164,0
2024,TC ACERTO FATURAMENTO RT 2024,AMER12230014PV,58275,0
2024,TC ACERTO FATURAMENTO RT 2024,AMER12230014PV,10707843,0
2024,TC ACERTO FATURAMENTO RT 2024,AMER12230014PV,111843,0
2024,TC ACERTO FATURAMENTO RT 2024,AMER12230014PV,119175,0
2024,TC ACERTO FATURAMENTO RT 2024,AMER12230014PV,1581243,0
2024,TC ACERTO FATURAMENTO RT 2024,AMER12230014PV,2560870,0
2024,TC ACERTO FATURAMENTO RT 2024,AMER12230014PV,2594300,0
2024,TC ACERTO FATURAMENTO RT 2024,AMER12230014PV,4076723,0
2024,TC ACERTO FATURAMENTO RT 2024,AMER12230014PV,46560,0
2024,TC ACERTO FATURAMENTO RT 2024,AMER12230014PV,5427695,0
2024,TC ACERTO FATURAMENTO RT 2024,AMER12230014PV,74368,0
2024,TC ACERTO FATURAMENTO RT 2024,AMER12230014PV,91441,0
2024,TC ACERTO FATURAMENTO RT 2024,AMER12230014PV,10743781,0
2024,TC ACERTO FATURAMENTO RT 2024,AMER12230014PV,1155210,0
2024,TC ACERTO FATURAMENTO RT 2024,AMER12230014PV,1464243,0
2024,TC ACERTO FATURAMENTO RT 2024,AMER12230014PV,1644244,0
2024,TC ACERTO FATURAMENTO RT 2024,AMER12230014PV,7321430,0
2024,TC ACERTO FATURAMENTO RT 2024,AMER12230014PV,9669501,0
2024,TC ACERTO FATURAMENTO RT 2024,AMER12230014PV,10548408,0
2024,TC ACERTO FATURAMENTO RT 2024,AMER12230014PV,2941303,0
2024,TC ACERTO FATURAMENTO RT 2024,AMER12230014PV,60741,0
2024,TC ACERTO FATURAMENTO RT 2024,AMER12230014PV,66015,0
2024,TC ACERTO FATURAMENTO RT 2024,AMER12230014PV,9069805,0
2024,TC ACERTO FATURAMENTO RT 2024,AMER12230014PV,907148,0
2024,TC ACERTO FATURAMENTO RT 2024,AMER12230014PV,739146,0
2024,TC ACERTO FATURAMENTO RT 2024,AMER12230014PV,244155,0
2024,TC ACERTO FATURAMENTO RT 2024,AMER12230014PV,72249,0
2024,TC ACERTO FATURAMENTO RT 2024,AMER12230014PV,1040165,0
2024,TC ACERTO FATURAMENTO RT 2024,AMER12230014PV,68556,0
2024,TC ACERTO FATURAMENTO RT 2024,AMER12230014PV,2693672,0
2024,TC ACERTO FATURAMENTO RT 2024,AMER12230014PV,10124621,0
2024,TC ACERTO FATURAMENTO RT 2024,AMER12230014PV,1067166,0
2024,TC ACERTO FATURAMENTO RT 2024,AMER12230014PV,107147,0
2024,TC ACERTO FATURAMENTO RT 2024,AMER12230014PV,110242,0
2024,TC ACERTO FATURAMENTO RT 2024,AMER12230014PV,1290238,0
2024,TC ACERTO FATURAMENTO RT 2024,AMER12230014PV,1454243,0
2024,TC ACERTO FATURAMENTO RT 2024,AMER12230014PV,175118,0
2024,TC ACERTO FATURAMENTO RT 2024,AMER12230014PV,175126,0
2024,TC ACERTO FATURAMENTO RT 2024,AMER12230014PV,224146,0
2024,TC ACERTO FATURAMENTO RT 2024,AMER12230014PV,2549300,0
2024,TC ACERTO FATURAMENTO RT 2024,AMER12230014PV,2754303,0
2024,TC ACERTO FATURAMENTO RT 2024,AMER12230014PV,2818302,0
2024,TC ACERTO FATURAMENTO RT 2024,AMER12230014PV,2821302,0
2024,TC ACERTO FATURAMENTO RT 2024,AMER12230014PV,2890302,0
2024,TC ACERTO FATURAMENTO RT 2024,AMER12230014PV,3014302,0
2024,TC ACERTO FATURAMENTO RT 2024,AMER12230014PV,3639456,0
2024,TC ACERTO FATURAMENTO RT 2024,AMER12230014PV,3641457,0
2024,TC ACERTO FATURAMENTO RT 2024,AMER12230014PV,3653457,0
2024,TC ACERTO FATURAMENTO RT 2024,AMER12230014PV,3804501,0
2024,TC ACERTO FATURAMENTO RT 2024,AMER12230014PV,3846837,0
2024,TC ACERTO FATURAMENTO RT 2024,AMER12230014PV,3865529,0
2024,TC ACERTO FATURAMENTO RT 2024,AMER12230014PV,56579,0
2024,TC ACERTO FATURAMENTO RT 2024,AMER12230014PV,586146,0
2024,TC ACERTO FATURAMENTO RT 2024,AMER12230014PV,71114,0
2024,TC ACERTO FATURAMENTO RT 2024,AMER12230014PV,82501,0
2024,TC ACERTO FATURAMENTO RT 2024,AMER12230014PV,8447341,0
2024,TC ACERTO FATURAMENTO RT 2024,AMER12230014PV,854148,0
2024,TC ACERTO FATURAMENTO RT 2024,AMER12230014PV,9934256,0
2024,TC ACERTO FATURAMENTO RT 2024,AMER12230014PV,3326409,0
2024,TC ACERTO FATURAMENTO RT 2024,AMER12230014PV,5616357,0
2024,TC ACERTO FATURAMENTO RT 2024,AMER12230014PV,2262283,0
2024,TC ACERTO FATURAMENTO RT 2024,AMER12230014PV,10683984,0
2024,TC ACERTO FATURAMENTO RT 2024,AMER12230014PV,2617928,0
2024,TC ACERTO FATURAMENTO RT 2024,AMER12230014PV,49077,0
2024,TC ACERTO FATURAMENTO RT 2024,AMER12230014PV,5611409,0
2024,TC ACERTO FATURAMENTO RT 2024,AMER12230014PV,70455,0
2024,TC ACERTO FATURAMENTO RT 2024,AMER12230014PV,71754,0
2024,TC ACERTO FATURAMENTO RT 2024,AMER12230014PV,74923,0
2024,TC ACERTO FATURAMENTO RT 2024,AMER12230014PV,9714253,0
2024,TC ACERTO FATURAMENTO RT 2024,AMER12230014PV,9714368,0
2024,TC ACERTO FATURAMENTO RT 2024,AMER12230014PV,3169317,0
2024,TC ACERTO FATURAMENTO RT 2024,AMER12230014PV,1339238,0
2024,TC ACERTO FATURAMENTO RT 2024,AMER12230014PV,4697984,0
2024,TC ACERTO FATURAMENTO RT 2024,AMER12230014PV,109575,0
2024,TC ACERTO FATURAMENTO RT 2024,AMER12230014PV,246146,0
2024,TC ACERTO FATURAMENTO RT 2024,AMER12230014PV,86146,0
2024,TC ACERTO FATURAMENTO RT 2024,AMER12230014PV,3105315,0
2024,TC ACERTO FATURAMENTO RT 2024,AMER12230014PV,332574,0
2024,TC ACERTO FATURAMENTO RT 2024,AMER12230014PV,343146,0
2024,TC ACERTO FATURAMENTO RT 2024,AMER12230014PV,68195,0
2024,TC ACERTO FATURAMENTO RT 2024,AMER12230014PV,716147,0
2024,TC ACERTO FATURAMENTO RT 2024,AMER12230014PV,9718334,0
2024,TC ACERTO FATURAMENTO RT 2024,AMER12230014PV,1206218,0
2024,TC ACERTO FATURAMENTO RT 2024,AMER12230014PV,1280238,0
2024,TC ACERTO FATURAMENTO RT 2024,AMER12230014PV,3260348,0
2024,TC ACERTO FATURAMENTO RT 2024,AMER12230014PV,359146,0
2024,TC ACERTO FATURAMENTO RT 2024,AMER12230014PV,67934,0
2024,TC ACERTO FATURAMENTO RT 2024,AMER12230014PV,10634015,0
2024,TC ACERTO FATURAMENTO RT 2024,AMER12230014PV,252146,0
2024,TC ACERTO FATURAMENTO RT 2024,AMER12230014PV,3254349,0
2024,TC ACERTO FATURAMENTO RT 2024,AMER12230014PV,508031,0
2024,TC ACERTO FATURAMENTO RT 2024,AMER12230014PV,75486,0
2024,TC ACERTO FATURAMENTO RT 2024,AMER12230014PV,8453629,0
2024,TC ACERTO FATURAMENTO RT 2024,AMER12230014PV,9083818,0
2024,TC ACERTO FATURAMENTO RT 2024,AMER12230014PV,9994321,0
2024,TC ACERTO FATURAMENTO RT 2024,AMER12230014PV,3001302,0
2024,TC ACERTO FATURAMENTO RT 2024,AMER12230014PV,651146,0
2024,TC ACERTO FATURAMENTO RT 2024,AMER12230014PV,1314238,0
2024,TC ACERTO FATURAMENTO RT 2024,AMER12230014PV,1967168,0
2024,TC ACERTO FATURAMENTO RT 2024,AMER12230014PV,556146,0
2024,TC ACERTO FATURAMENTO RT 2024,AMER12230014PV,2206272,0
2024,TC ACERTO FATURAMENTO RT 2024,AMER12230014PV,2859302,0
2024,TC ACERTO FATURAMENTO RT 2024,AMER12230014PV,3887548,0
2024,TC ACERTO FATURAMENTO RT 2024,AMER12230014PV,62034,0
2024,TC ACERTO FATURAMENTO RT 2024,AMER12230014PV,423146,0
2024,TC ACERTO FATURAMENTO RT 2024,AMER12230014PV,7415022,0
2024,TC ACERTO FATURAMENTO RT 2024,AMER12230014PV,1443243,0
2024,TC ACERTO FATURAMENTO RT 2024,AMER12230014PV,1444498,0
2024,TC ACERTO FATURAMENTO RT 2024,AMER12230014PV,58294,0
2024,TC ACERTO FATURAMENTO RT 2024,AMER12230014PV,9837077,0
2024,TC ACERTO FATURAMENTO RT 2024,AMER12230014PV,3762492,57797.2
2024,TC ACERTO FATURAMENTO RT 2024,AMER12230014PV,10548740,0
2024,TC ACERTO FATURAMENTO RT 2024,AMER12230014PV,1287238,0
2024,TC ACERTO FATURAMENTO RT 2024,AMER12230014PV,1542244,0
2024,TC ACERTO FATURAMENTO RT 2024,AMER12230014PV,2843303,0
2024,TC ACERTO FATURAMENTO RT 2024,AMER12230014PV,3981565,0
2024,TC ACERTO FATURAMENTO RT 2024,AMER12230014PV,726147,0
2024,TC ACERTO FATURAMENTO RT 2024,AMER12230014PV,102445,0
2024,TC ACERTO FATURAMENTO RT 2024,AMER12230014PV,10726201,0
2024,TC ACERTO FATURAMENTO RT 2024,AMER12230014PV,10731472,0
2024,TC ACERTO FATURAMENTO RT 2024,AMER12230014PV,10782114,0
2024,TC ACERTO FATURAMENTO RT 2024,AMER12230014PV,135124,0
2024,TC ACERTO FATURAMENTO RT 2024,AMER12230014PV,1525245,0
2024,TC ACERTO FATURAMENTO RT 2024,AMER12230014PV,168840,0
2024,TC ACERTO FATURAMENTO RT 2024,AMER12230014PV,177113,0
2024,TC ACERTO FATURAMENTO RT 2024,AMER12230014PV,193738,0
2024,TC ACERTO FATURAMENTO RT 2024,AMER12230014PV,2520300,0
2024,TC ACERTO FATURAMENTO RT 2024,AMER12230014PV,2748302,0
2024,TC ACERTO FATURAMENTO RT 2024,AMER12230014PV,2816302,0
2024,TC ACERTO FATURAMENTO RT 2024,AMER12230014PV,2993302,0
2024,TC ACERTO FATURAMENTO RT 2024,AMER12230014PV,3259362,0
2024,TC ACERTO FATURAMENTO RT 2024,AMER12230014PV,3334410,0
2024,TC ACERTO FATURAMENTO RT 2024,AMER12230014PV,4058588,0
2024,TC ACERTO FATURAMENTO RT 2024,AMER12230014PV,6145139,0
2024,TC ACERTO FATURAMENTO RT 2024,AMER12230014PV,65194,0
2024,TC ACERTO FATURAMENTO RT 2024,AMER12230014PV,70674,0
2024,TC ACERTO FATURAMENTO RT 2024,AMER12230014PV,707146,0
2024,TC ACERTO FATURAMENTO RT 2024,AMER12230014PV,77346,0
2024,TC ACERTO FATURAMENTO RT 2024,AMER12230014PV,9140018,0
2024,TC ACERTO FATURAMENTO RT 2024,AMER12230014PV,10370259,0
2024,TC ACERTO FATURAMENTO RT 2024,AMER12230014PV,10428609,0
2024,TC ACERTO FATURAMENTO RT 2024,AMER12230014PV,10430266,0
2024,TC ACERTO FATURAMENTO RT 2024,AMER12230014PV,10430434,0
2024,TC ACERTO FATURAMENTO RT 2024,AMER12230014PV,10430792,0
2024,TC ACERTO FATURAMENTO RT 2024,AMER12230014PV,1165210,0
2024,TC ACERTO FATURAMENTO RT 2024,AMER12230014PV,1729254,0
2024,TC ACERTO FATURAMENTO RT 2024,AMER12230014PV,185316,0
2024,TC ACERTO FATURAMENTO RT 2024,AMER12230014PV,187371,0
2024,TC ACERTO FATURAMENTO RT 2024,AMER12230014PV,1963253,0
2024,TC ACERTO FATURAMENTO RT 2024,AMER12230014PV,2092025,0
2024,TC ACERTO FATURAMENTO RT 2024,AMER12230014PV,273147,0
2024,TC ACERTO FATURAMENTO RT 2024,AMER12230014PV,2786721,0
2024,TC ACERTO FATURAMENTO RT 2024,AMER12230014PV,3306785,0
2024,TC ACERTO FATURAMENTO RT 2024,AMER12230014PV,3639454,0
2024,TC ACERTO FATURAMENTO RT 2024,AMER12230014PV,465148,0
2024,TC ACERTO FATURAMENTO RT 2024,AMER12230014PV,9408125,0
2024,TC ACERTO FATURAMENTO RT 2024,AMER12230014PV,3862529,0
2024,TC ACERTO FATURAMENTO RT 2024,AMER12230014PV,6327645,0
2024,TC ACERTO FATURAMENTO RT 2024,AMER12230014PV,8908144,0
2024,TC ACERTO FATURAMENTO RT 2024,AMER12230014PV,1297238,0
2024,TC ACERTO FATURAMENTO RT 2024,AMER12230014PV,9577130,0
2024,TC ACERTO FATURAMENTO RT 2024,AMER12230014PV,177771,0
2024,TC ACERTO FATURAMENTO RT 2024,AMER12230014PV,65509,0
2024,TC ACERTO FATURAMENTO RT 2024,AMER12230014PV,72308,0
2024,TC ACERTO FATURAMENTO RT 2024,AMER12230014PV,7420260,0
2024,TC ACERTO FATURAMENTO RT 2024,AMER12230014PV,77948,0
2024,TC ACERTO FATURAMENTO RT 2024,AMER12230014PV,117461,0
2024,TC ACERTO FATURAMENTO RT 2024,AMER12230014PV,3036172,0
2024,TC ACERTO FATURAMENTO RT 2024,AMER12230014PV,3320157,0
2024,TC ACERTO FATURAMENTO RT 2024,AMER12230014PV,348146,0
2024,TC ACERTO FATURAMENTO RT 2024,AMER12230014PV,4107607,0
2024,TC ACERTO FATURAMENTO RT 2024,AMER12230014PV,58654,0
2024,TC ACERTO FATURAMENTO RT 2024,AMER12230014PV,89893,0
2024,TC ACERTO FATURAMENTO RT 2024,AMER12230014PV,735146,0
2024,TC ACERTO FATURAMENTO RT 2024,AMER12230014PV,3557455,0
2024,TC ACERTO FATURAMENTO RT 2024,AMER12230014PV,3232340,0
2024,TC ACERTO FATURAMENTO RT 2024,AMER12230014PV,73846,0
2024,TC ACERTO FATURAMENTO RT 2024,AMER12230014PV,3242341,0
2024,TC ACERTO FATURAMENTO RT 2024,AMER12230014PV,3819515,0
2024,TC ACERTO FATURAMENTO RT 2024,AMER12230014PV,3864529,0
2024,TC ACERTO FATURAMENTO RT 2024,AMER12230014PV,147264,0
2024,TC ACERTO FATURAMENTO RT 2024,AMER12230014PV,3267380,0
2024,TC ACERTO FATURAMENTO RT 2024,AMER12230014PV,52687,0
2024,TC ACERTO FATURAMENTO RT 2024,AMER12230014PV,71694,0
2024,TC ACERTO FATURAMENTO RT 2024,AMER12230014PV,3233343,0
2024,TC ACERTO FATURAMENTO RT 2024,AMER12230014PV,3259991,0
2024,TC ACERTO FATURAMENTO RT 2024,AMER12230014PV,3915551,0
2024,TC ACERTO FATURAMENTO RT 2024,AMER12230014PV,58274,0
2024,TC ACERTO FATURAMENTO RT 2024,AMER12230014PV,126146,0
2024,TC ACERTO FATURAMENTO RT 2024,AMER12230014PV,9266753,0
2024,TC ACERTO FATURAMENTO RT 2024,AMER12230014PV,10096641,0
2024,TC ACERTO FATURAMENTO RT 2024,AMER12230014PV,1163212,0
2024,TC ACERTO FATURAMENTO RT 2024,AMER12230014PV,2811302,0
2024,TC ACERTO FATURAMENTO RT 2024,AMER12230014PV,3862530,0
2024,TC ACERTO FATURAMENTO RT 2024,AMER12230014PV,3867528,0
2024,TC ACERTO FATURAMENTO RT 2024,AMER12230014PV,76126,0
2024,TC ACERTO FATURAMENTO RT 2024,AMER12230014PV,1080171,0
2024,TC ACERTO FATURAMENTO RT 2024,AMER12230014PV,110146,0
2024,TC ACERTO FATURAMENTO RT 2024,AMER12230014PV,111147,0
2024,TC ACERTO FATURAMENTO RT 2024,AMER12230014PV,121147,0
2024,TC ACERTO FATURAMENTO RT 2024,AMER12230014PV,175767,0
2024,TC ACERTO FATURAMENTO RT 2024,AMER12230014PV,1524243,0
2024,TC ACERTO FATURAMENTO RT 2024,AMER12230014PV,1525243,0
2024,TC ACERTO FATURAMENTO RT 2024,AMER12230014PV,215148,0
2024,TC ACERTO FATURAMENTO RT 2024,AMER12230014PV,2543164,0
2024,TC ACERTO FATURAMENTO RT 2024,AMER12230014PV,2730357,0
2024,TC ACERTO FATURAMENTO RT 2024,AMER12230014PV,2770302,0
2024,TC ACERTO FATURAMENTO RT 2024,AMER12230014PV,3097314,0
2024,TC ACERTO FATURAMENTO RT 2024,AMER12230014PV,3305862,0
2024,TC ACERTO FATURAMENTO RT 2024,AMER12230014PV,3833536,0
2024,TC ACERTO FATURAMENTO RT 2024,AMER12230014PV,4668227,0
2024,TC ACERTO FATURAMENTO RT 2024,AMER12230014PV,474146,0
2024,TC ACERTO FATURAMENTO RT 2024,AMER12230014PV,501146,0
2024,TC ACERTO FATURAMENTO RT 2024,AMER12230014PV,59054,0
2024,TC ACERTO FATURAMENTO RT 2024,AMER12230014PV,700147,0
2024,TC ACERTO FATURAMENTO RT 2024,AMER12230014PV,7891395,0
2024,TC ACERTO FATURAMENTO RT 2024,AMER12230014PV,79966,0
2024,TC ACERTO FATURAMENTO RT 2024,AMER12230014PV,80447,0
2024,TC ACERTO FATURAMENTO RT 2024,AMER12230014PV,884889,0
2024,TC ACERTO FATURAMENTO RT 2024,AMER12230014PV,940160,0
2024,TC ACERTO FATURAMENTO RT 2024,AMER12230014PV,2931302,0
2024,TC ACERTO FATURAMENTO RT 2024,AMER12230014PV,67874,0
2024,TC ACERTO FATURAMENTO RT 2024,AMER12230014PV,1055165,0
2024,TC ACERTO FATURAMENTO RT 2024,AMER12230014PV,117452,0
2024,TC ACERTO FATURAMENTO RT 2024,AMER12230014PV,1282238,0
2024,TC ACERTO FATURAMENTO RT 2024,AMER12230014PV,1286239,0
2024,TC ACERTO FATURAMENTO RT 2024,AMER12230014PV,1296239,0
2024,TC ACERTO FATURAMENTO RT 2024,AMER12230014PV,1525244,0
2024,TC ACERTO FATURAMENTO RT 2024,AMER12230014PV,1544243,0
2024,TC ACERTO FATURAMENTO RT 2024,AMER12230014PV,170155,0
2024,TC ACERTO FATURAMENTO RT 2024,AMER12230014PV,177640,0
2024,TC ACERTO FATURAMENTO RT 2024,AMER12230014PV,192022,0
2024,TC ACERTO FATURAMENTO RT 2024,AMER12230014PV,1949253,0
2024,TC ACERTO FATURAMENTO RT 2024,AMER12230014PV,2120273,0
2024,TC ACERTO FATURAMENTO RT 2024,AMER12230014PV,2157272,0
2024,TC ACERTO FATURAMENTO RT 2024,AMER12230014PV,2194272,0
2024,TC ACERTO FATURAMENTO RT 2024,AMER12230014PV,2329298,0
2024,TC ACERTO FATURAMENTO RT 2024,AMER12230014PV,248147,0
2024,TC ACERTO FATURAMENTO RT 2024,AMER12230014PV,2522300,0
2024,TC ACERTO FATURAMENTO RT 2024,AMER12230014PV,2541661,0
2024,TC ACERTO FATURAMENTO RT 2024,AMER12230014PV,2639852,0
2024,TC ACERTO FATURAMENTO RT 2024,AMER12230014PV,2715851,0
2024,TC ACERTO FATURAMENTO RT 2024,AMER12230014PV,2778721,0
2024,TC ACERTO FATURAMENTO RT 2024,AMER12230014PV,2787302,0
2024,TC ACERTO FATURAMENTO RT 2024,AMER12230014PV,2848179,0
2024,TC ACERTO FATURAMENTO RT 2024,AMER12230014PV,3012303,0
2024,TC ACERTO FATURAMENTO RT 2024,AMER12230014PV,3024302,0
