ID,Status,Requested Date,Product Category,ERP,Company Name,Bill_To/Ship_To,Prize,Commercial Category,Discount in %,UF,Final Price,CAI,Brand,CLAIM Number,Lines,Line Number,Reason Code,Company,Offer Code,Currency,Claim Type,CAI Description,Error Reason,RPA Run,RPA Status
,Pendência,31/07/2025,2R,949160,LM COMERCIAL E DISTRIBUIDORA LTDA,1290473,2R PAT COMERCIAL RT 2025,DISTRIBUIDOR,100,MG,,059609,LEVORIN,PAT_551515_2_C,1,1,300,414_OU,AMER11240029PV,BRL,OFFERS PAYMENT,31730-DUNA2- 120/90-17 M/C 64S  TL,CAI not found due to unmapped error,03/08/2025 15:38:02,Error
,Pendência,31/07/2025,2R,949160,LM COMERCIAL E DISTRIBUIDORA LTDA,1290473,2R PAT COMERCIAL RT 2025,DISTRIBUIDOR,100,MG,,059609,LEVORIN,PAT_551515_1_C,1,1,300,414_OU,AMER11240029PV,BRL,OFFERS PAYMENT,31730-DUNA2- 120/90-17 M/C 64S  TL,CAI not found due to unmapped error,03/08/2025 15:38:16,Error
,,31/07/2025,PL,135124,DVA VEICULOS LTDA,167327,PL PAT TECNICA PNEU RT 2025,CONCESSIONARIA/LICENCIADO,28,SC,R$ 959.15,443664,MICHELIN,PAT_552525_1_T,1,1,300,414_OU,AMER11240021PV,BRL,OFFERS PAYMENT,295/80R22.5 X MULTI Z+ TL 152/ 148L VG MI,,03/08/2025 15:38:30,Success
,,31/07/2025,PL,59214,SAVANA PNEUS LTDA,212185,PL PAT TECNICA PNEU RT 2025,ESPECIALISTA PNEUS/LICENCIADO,28,PR,R$ 1000.93,551552,MICHELIN,PAT_552643_1_T,1,1,300,414_OU,AMER11240021PV,BRL,OFFERS PAYMENT,275/80R22.5 X MULTI D TL 149/1 46L VM MI,,03/08/2025 15:38:48,Success
,,31/07/2025,PL,9053310,SA STEFANI COMERCIAL,169620,PL PAT TECNICA PNEU RT 2025,ESPECIALISTA PNEUS/LICENCIADO,61,SP,R$ 2081.73,443664,MICHELIN,PAT_552516_1_T,1,1,300,414_OU,AMER11240021PV,BRL,OFFERS PAYMENT,295/80R22.5 X MULTI Z+ TL 152/ 148L VG MI,,03/08/2025 15:39:10,Success
,,31/07/2025,PL,1055165,ZILLI COMERCIO DE PNEUS LTDA,1427591,PL PAT COMERCIAL PNEU RT 2025,ESPECIALISTA PNEUS/LICENCIADO,42,TO,R$ 1669.18,389451,MICHELIN,PAT_551866_1_C,1,1,300,414_OU,AMER11240020PV,BRL,OFFERS PAYMENT,295/80R22.5 X MULTI D2 TL 152/ 148L VG MI,,03/08/2025 15:39:29,Success
,,31/07/2025,PL,71773,SAMAM DIESEL LTDA,168731,PL PAT COMERCIAL PNEU RT 2025,ESPECIALISTA PNEUS/LICENCIADO,100,SE,R$ 3631.59,443664,MICHELIN,PAT_551695_1_C,1,1,300,414_OU,AMER11240020PV,BRL,OFFERS PAYMENT,295/80R22.5 X MULTI Z+ TL 152/ 148L VG MI,,03/08/2025 15:39:47,Success
,,31/07/2025,PL,71773,SAMAM DIESEL LTDA,168731,PL PAT COMERCIAL PNEU RT 2025,ESPECIALISTA PNEUS/LICENCIADO,100,SE,R$ 3631.59,443664,MICHELIN,PAT_552427_1_C,1,1,300,414_OU,AMER11240020PV,BRL,OFFERS PAYMENT,295/80R22.5 X MULTI Z+ TL 152/ 148L VG MI,,03/08/2025 15:40:04,Success
,,31/07/2025,PL,71773,SAMAM DIESEL LTDA,168731,PL PAT TECNICA PNEU RT 2025,ESPECIALISTA PNEUS/LICENCIADO,61,SE,R$ 2001.19,507853,MICHELIN,PAT_552430_1_T,1,1,300,414_OU,AMER11240021PV,BRL,OFFERS PAYMENT,275/80R22.5 X MULTI Z TL 149/1 46L VM MI,,03/08/2025 15:40:23,Success
,,31/07/2025,PL,8245838,VD PNEUS LTDA,169128,PL PAT TECNICA PNEU RT 2025,ESPECIALISTA PNEUS/LICENCIADO,61,ES,R$ 1942.01,443664,MICHELIN,PAT_552603_1_T,1,1,300,414_OU,AMER11240021PV,BRL,OFFERS PAYMENT,295/80R22.5 X MULTI Z+ TL 152/ 148L VG MI,,03/08/2025 15:40:40,Success
,,31/07/2025,PL,507146,INGA PNEUS LTDA,524463,PL PAT TECNICA PNEU RT 2025,ESPECIALISTA PNEUS/LICENCIADO,61,SC,R$ 2089.57,443664,MICHELIN,PAT_552591_1_T,1,1,300,414_OU,AMER11240021PV,BRL,OFFERS PAYMENT,295/80R22.5 X MULTI Z+ TL 152/ 148L VG MI,,03/08/2025 15:40:56,Success
,,31/07/2025,2R,953161,W.SP LOGISTICA DISTRIBUICAO E IMPORTACAO DE MOTOPECAS E BICIPECAS LTDA.,1292479,2R PAT TECNICA RT 2025,DISTRIBUIDOR,100,SP,R$ 315.15,308203,MICHELIN,PAT_552491_1_T,1,1,300,414_OU,AMER11240030PV,BRL,OFFERS PAYMENT,100/80 - 14 M/C 48S PILOT STRE ET 2 TL,,03/08/2025 15:41:12,Success
,,31/07/2025,PL,507146,INGA PNEUS LTDA,524463,PL PAT TECNICA PNEU RT 2025,ESPECIALISTA PNEUS/LICENCIADO,61,SC,R$ 2089.57,443664,MICHELIN,PAT_552581_1_T,1,1,300,414_OU,AMER11240021PV,BRL,OFFERS PAYMENT,295/80R22.5 X MULTI Z+ TL 152/ 148L VG MI,,03/08/2025 15:41:27,Success
,,30/07/2025,PL,1965253,INGA VEICULOS LTDA,3169083,PL PAT COMERCIAL PNEU RT 2025,ESPECIALISTA PNEUS/LICENCIADO,67,SP,R$ 2058.83,507853,MICHELIN,PAT_551988_1_C,1,1,300,414_OU,AMER11240020PV,BRL,OFFERS PAYMENT,275/80R22.5 X MULTI Z TL 149/1 46L VM MI,,03/08/2025 15:41:43,Success
,,30/07/2025,PL,1965253,INGA VEICULOS LTDA,3169083,PL PAT COMERCIAL PNEU RT 2025,ESPECIALISTA PNEUS/LICENCIADO,67,SP,R$ 1980.13,765995,MICHELIN,PAT_551990_1_C,1,1,300,414_OU,AMER11240020PV,BRL,OFFERS PAYMENT,295/80R22.5 X MULTI T TL 152/1 48L VG MI,,03/08/2025 15:42:00,Success
,,30/07/2025,PL,1965253,INGA VEICULOS LTDA,3169083,PL PAT COMERCIAL PNEU RT 2025,ESPECIALISTA PNEUS/LICENCIADO,67,SP,R$ 2286.48,443664,MICHELIN,PAT_552079_1_C,1,1,300,414_OU,AMER11240020PV,BRL,OFFERS PAYMENT,295/80R22.5 X MULTI Z+ TL 152/ 148L VG MI,,03/08/2025 15:42:16,Success
,,30/07/2025,PL,1965253,INGA VEICULOS LTDA,3169083,PL PAT COMERCIAL PNEU RT 2025,ESPECIALISTA PNEUS/LICENCIADO,67,SP,R$ 1980.13,765995,MICHELIN,PAT_552084_1_C,1,1,300,414_OU,AMER11240020PV,BRL,OFFERS PAYMENT,295/80R22.5 X MULTI T TL 152/1 48L VG MI,,03/08/2025 15:42:31,Success
,,30/07/2025,PL,1965253,INGA VEICULOS LTDA,3169083,PL PAT COMERCIAL PNEU RT 2025,ESPECIALISTA PNEUS/LICENCIADO,67,SP,R$ 2286.48,443664,MICHELIN,PAT_552255_1_C,1,1,300,414_OU,AMER11240020PV,BRL,OFFERS PAYMENT,295/80R22.5 X MULTI Z+ TL 152/ 148L VG MI,,03/08/2025 15:42:47,Success
,,30/07/2025,PL,1965253,INGA VEICULOS LTDA,3169083,PL PAT COMERCIAL PNEU RT 2025,ESPECIALISTA PNEUS/LICENCIADO,67,SP,R$ 2286.48,443664,MICHELIN,PAT_552187_1_C,1,1,300,414_OU,AMER11240020PV,BRL,OFFERS PAYMENT,295/80R22.5 X MULTI Z+ TL 152/ 148L VG MI,,03/08/2025 15:43:02,Success
,,30/07/2025,PL,1965253,INGA VEICULOS LTDA,3169083,PL PAT COMERCIAL PNEU RT 2025,ESPECIALISTA PNEUS/LICENCIADO,67,SP,R$ 2058.83,507853,MICHELIN,PAT_552062_1_C,1,1,300,414_OU,AMER11240020PV,BRL,OFFERS PAYMENT,275/80R22.5 X MULTI Z TL 149/1 46L VM MI,,03/08/2025 15:43:19,Success
,,30/07/2025,PL,1965253,INGA VEICULOS LTDA,3169083,PL PAT COMERCIAL PNEU RT 2025,ESPECIALISTA PNEUS/LICENCIADO,67,SP,R$ 2502.3,389451,MICHELIN,PAT_552071_1_C,1,1,300,414_OU,AMER11240020PV,BRL,OFFERS PAYMENT,295/80R22.5 X MULTI D2 TL 152/ 148L VG MI,,03/08/2025 15:43:40,Success
,,30/07/2025,PL,1965253,INGA VEICULOS LTDA,3169083,PL PAT COMERCIAL PNEU RT 2025,ESPECIALISTA PNEUS/LICENCIADO,67,SP,R$ 2286.48,443664,MICHELIN,PAT_552074_1_C,1,1,300,414_OU,AMER11240020PV,BRL,OFFERS PAYMENT,295/80R22.5 X MULTI Z+ TL 152/ 148L VG MI,,03/08/2025 15:43:56,Success
,,30/07/2025,PL,1965253,INGA VEICULOS LTDA,3169083,PL PAT COMERCIAL PNEU RT 2025,ESPECIALISTA PNEUS/LICENCIADO,67,SP,R$ 2502.3,389451,MICHELIN,PAT_552202_1_C,1,1,300,414_OU,AMER11240020PV,BRL,OFFERS PAYMENT,295/80R22.5 X MULTI D2 TL 152/ 148L VG MI,,03/08/2025 15:44:12,Success
,,30/07/2025,PL,1965253,INGA VEICULOS LTDA,3169083,PL PAT COMERCIAL PNEU RT 2025,ESPECIALISTA PNEUS/LICENCIADO,67,SP,R$ 2502.3,389451,MICHELIN,PAT_552203_1_C,1,1,300,414_OU,AMER11240020PV,BRL,OFFERS PAYMENT,295/80R22.5 X MULTI D2 TL 152/ 148L VG MI,,03/08/2025 15:44:29,Success
,,30/07/2025,PL,1965253,INGA VEICULOS LTDA,3169083,PL PAT COMERCIAL PNEU RT 2025,ESPECIALISTA PNEUS/LICENCIADO,67,SP,R$ 2058.83,507853,MICHELIN,PAT_552234_1_C,1,1,300,414_OU,AMER11240020PV,BRL,OFFERS PAYMENT,275/80R22.5 X MULTI Z TL 149/1 46L VM MI,,03/08/2025 15:44:44,Success
,,30/07/2025,PL,1965253,INGA VEICULOS LTDA,3169083,PL PAT COMERCIAL PNEU RT 2025,ESPECIALISTA PNEUS/LICENCIADO,67,SP,R$ 2286.48,443664,MICHELIN,PAT_552235_1_C,1,1,300,414_OU,AMER11240020PV,BRL,OFFERS PAYMENT,295/80R22.5 X MULTI Z+ TL 152/ 148L VG MI,,03/08/2025 15:45:00,Success
,,30/07/2025,PL,1965253,INGA VEICULOS LTDA,3169083,PL PAT COMERCIAL PNEU RT 2025,ESPECIALISTA PNEUS/LICENCIADO,67,SP,R$ 2286.48,443664,MICHELIN,PAT_552244_1_C,1,1,300,414_OU,AMER11240020PV,BRL,OFFERS PAYMENT,295/80R22.5 X MULTI Z+ TL 152/ 148L VG MI,,03/08/2025 15:45:19,Success
,,30/07/2025,PL,1965253,INGA VEICULOS LTDA,3169083,PL PAT COMERCIAL PNEU RT 2025,ESPECIALISTA PNEUS/LICENCIADO,67,SP,R$ 2286.48,443664,MICHELIN,PAT_552294_1_C,1,1,300,414_OU,AMER11240020PV,BRL,OFFERS PAYMENT,295/80R22.5 X MULTI Z+ TL 152/ 148L VG MI,,03/08/2025 15:45:36,Success
,,30/07/2025,PL,1965253,INGA VEICULOS LTDA,3169083,PL PAT COMERCIAL PNEU RT 2025,ESPECIALISTA PNEUS/LICENCIADO,67,SP,R$ 2058.83,507853,MICHELIN,PAT_552374_1_C,1,1,300,414_OU,AMER11240020PV,BRL,OFFERS PAYMENT,275/80R22.5 X MULTI Z TL 149/1 46L VM MI,,03/08/2025 15:45:54,Success
,,30/07/2025,PL,1965253,INGA VEICULOS LTDA,3169083,PL PAT COMERCIAL PNEU RT 2025,ESPECIALISTA PNEUS/LICENCIADO,67,SP,R$ 2502.3,389451,MICHELIN,PAT_552378_1_C,1,1,300,414_OU,AMER11240020PV,BRL,OFFERS PAYMENT,295/80R22.5 X MULTI D2 TL 152/ 148L VG MI,,03/08/2025 15:46:11,Success
,,30/07/2025,PL,1669259,DVA VEICULOS LTDA,167433,PL PAT COMERCIAL PNEU RT 2025,ESPECIALISTA PNEUS,55,SC,R$ 1884.04,984780,MICHELIN,PAT_552625_1_C,1,1,300,414_OU,AMER11240020PV,BRL,OFFERS PAYMENT,295/80R22.5 X MULTI Z2 TL 154/ 150L VG MI,,03/08/2025 15:46:28,Success
,Pendência,30/07/2025,PL,9945465,MILENIO TRANSPORTES LTDA,170112,PL PAT COMERCIAL PNEU RT 2025,USUARIO DIRETO ASSISTIDO,70,MG,,781874,MICHELIN,PAT_552246_1_C,1,1,300,414_OU,AMER11240020PV,BRL,OFFERS PAYMENT,295/80R22.5 X INCITY Z TL 154/ 149J VG MI,ERP code not found in Bibnet,03/08/2025 15:46:46,Error
,Pendência,30/07/2025,PL,783147,TRANSFAL TRANSPORTES LTDA,961464,PL PAT COMERCIAL PNEU RT 2025,USUARIO DIRETO ASSISTIDO,60,MG,,765995,MICHELIN,PAT_552287_1_C,1,1,300,414_OU,AMER11240020PV,BRL,OFFERS PAYMENT,295/80R22.5 X MULTI T TL 152/1 48L VG MI,ERP code not found in Bibnet,03/08/2025 15:46:49,Error
,,30/07/2025,PL,79149,RIBEIRAO DIESEL S/A VEICULOS,259510,PL PAT COMERCIAL PNEU RT 2025,ESPECIALISTA PNEUS/LICENCIADO,100,SP,R$ 3412.66,443664,MICHELIN,PAT_551839_1_C,1,1,300,414_OU,AMER11240020PV,BRL,OFFERS PAYMENT,295/80R22.5 X MULTI Z+ TL 152/ 148L VG MI,,03/08/2025 15:46:51,Success
,,30/07/2025,PL,79149,RIBEIRAO DIESEL S/A VEICULOS,259510,PL PAT COMERCIAL PNEU RT 2025,ESPECIALISTA PNEUS/LICENCIADO,100,SP,R$ 3412.66,443664,MICHELIN,PAT_551838_1_C,1,1,300,414_OU,AMER11240020PV,BRL,OFFERS PAYMENT,295/80R22.5 X MULTI Z+ TL 152/ 148L VG MI,,03/08/2025 15:47:09,Success
,,30/07/2025,TC,6376076,P C L SOARES COMERCIO DE VEICULOS,168551,TC PAT TECNICA RT 2025,ESPECIALISTA PNEUS,100,RJ,R$ 1442.9,490662,MICHELIN,PAT_552675_4_T,1,1,300,414_OU,AMER11240031PV,BRL,OFFERS PAYMENT,235/55 R19 105Y XL TL PILOT SP ORT 4 SUV MI,,03/08/2025 15:47:26,Success
,,30/07/2025,TC,6376076,P C L SOARES COMERCIO DE VEICULOS,168551,TC PAT TECNICA RT 2025,ESPECIALISTA PNEUS,100,RJ,R$ 1442.9,490662,MICHELIN,PAT_552675_3_T,1,1,300,414_OU,AMER11240031PV,BRL,OFFERS PAYMENT,235/55 R19 105Y XL TL PILOT SP ORT 4 SUV MI,,03/08/2025 15:47:44,Success
,,30/07/2025,TC,6376076,P C L SOARES COMERCIO DE VEICULOS,168551,TC PAT TECNICA RT 2025,ESPECIALISTA PNEUS,100,RJ,R$ 1442.9,490662,MICHELIN,PAT_552675_2_T,1,1,300,414_OU,AMER11240031PV,BRL,OFFERS PAYMENT,235/55 R19 105Y XL TL PILOT SP ORT 4 SUV MI,,03/08/2025 15:48:01,Success
,,30/07/2025,TC,6376076,P C L SOARES COMERCIO DE VEICULOS,168551,TC PAT TECNICA RT 2025,ESPECIALISTA PNEUS,100,RJ,R$ 1442.9,490662,MICHELIN,PAT_552675_1_T,1,1,300,414_OU,AMER11240031PV,BRL,OFFERS PAYMENT,235/55 R19 105Y XL TL PILOT SP ORT 4 SUV MI,,03/08/2025 15:48:23,Success
,,30/07/2025,TC,8855513,TREVILUB COMERCIO DE LUBRIFICANTES LTDA.,169529,TC PAT TECNICA RT 2025,DISTRIBUIDOR,100,SP,R$ 1180.87,326125,MICHELIN,PAT_552669_1_T,1,1,300,414_OU,AMER11240031PV,BRL,OFFERS PAYMENT,205/75 R16C 110/108R TL AGILIS  3  MI,,03/08/2025 15:48:41,Success
,Pendência,30/07/2025,PL,84443,VIACAO PENDOTIBA S/A,169196,PL PAT COMERCIAL PNEU RT 2025,USUARIO DIRETO ASSISTIDO,67,RJ,,926156,MICHELIN,PAT_552664_1_C,1,1,300,414_OU,AMER11240020PV,BRL,OFFERS PAYMENT,275/80R22.5 X INCITY Z TL 149/ 146J VG MI,ERP code not found in Bibnet,03/08/2025 15:48:58,Error
,,30/07/2025,PL,1965253,INGA VEICULOS LTDA,3169083,PL PAT COMERCIAL PNEU RT 2025,ESPECIALISTA PNEUS/LICENCIADO,100,SP,R$ 3846.82,790408,MICHELIN,PAT_545260_1_C,1,1,300,414_OU,AMER11240020PV,BRL,OFFERS PAYMENT,295/80R22.5 X MULTI ENERGY D T L 152/148L VQ MI,,03/08/2025 15:49:02,Success
,,30/07/2025,PL,71773,SAMAM DIESEL LTDA,168731,PL PAT COMERCIAL PNEU RT 2025,ESPECIALISTA PNEUS/LICENCIADO,100,SE,R$ 3280.65,507853,MICHELIN,PAT_552160_1_C,1,1,300,414_OU,AMER11240020PV,BRL,OFFERS PAYMENT,275/80R22.5 X MULTI Z TL 149/1 46L VM MI,,03/08/2025 15:49:20,Success
,,30/07/2025,PL,1965253,INGA VEICULOS LTDA,3169083,PL PAT COMERCIAL PNEU RT 2025,ESPECIALISTA PNEUS/LICENCIADO,100,SP,R$ 3846.82,790408,MICHELIN,PAT_545257_1_C,1,1,300,414_OU,AMER11240020PV,BRL,OFFERS PAYMENT,295/80R22.5 X MULTI ENERGY D T L 152/148L VQ MI,,03/08/2025 15:49:37,Success
,,30/07/2025,PL,3639455,MARDISA VEICULOS S/A,6517873,PL PAT COMERCIAL PNEU RT 2025,CONCESSIONARIA/LICENCIADO,33,GO,R$ 1181.4,443664,MICHELIN,PAT_552339_1_C,1,1,300,414_OU,AMER11240020PV,BRL,OFFERS PAYMENT,295/80R22.5 X MULTI Z+ TL 152/ 148L VG MI,,03/08/2025 15:49:55,Success
,,30/07/2025,PL,3644457,MARDISA VEICULOS S/A,6522886,PL PAT COMERCIAL PNEU RT 2025,ESPECIALISTA PNEUS,61,DF,R$ 2215.27,443664,MICHELIN,PAT_552336_1_C,1,1,300,414_OU,AMER11240020PV,BRL,OFFERS PAYMENT,295/80R22.5 X MULTI Z+ TL 152/ 148L VG MI,,03/08/2025 15:50:11,Success
,,30/07/2025,PL,3639455,MARDISA VEICULOS S/A,6517873,PL PAT COMERCIAL PNEU RT 2025,CONCESSIONARIA/LICENCIADO,61,GO,R$ 2389.86,389451,MICHELIN,PAT_552346_1_C,1,1,300,414_OU,AMER11240020PV,BRL,OFFERS PAYMENT,295/80R22.5 X MULTI D2 TL 152/ 148L VG MI,,03/08/2025 15:50:28,Success
,,30/07/2025,PL,3639455,MARDISA VEICULOS S/A,6517873,PL PAT COMERCIAL PNEU RT 2025,CONCESSIONARIA/LICENCIADO,61,GO,R$ 2183.8,443664,MICHELIN,PAT_552352_1_C,1,1,300,414_OU,AMER11240020PV,BRL,OFFERS PAYMENT,295/80R22.5 X MULTI Z+ TL 152/ 148L VG MI,,03/08/2025 15:50:46,Success
,,30/07/2025,PL,3639455,MARDISA VEICULOS S/A,6517873,PL PAT COMERCIAL PNEU RT 2025,CONCESSIONARIA/LICENCIADO,61,GO,R$ 2389.86,389451,MICHELIN,PAT_552540_1_C,1,1,300,414_OU,AMER11240020PV,BRL,OFFERS PAYMENT,295/80R22.5 X MULTI D2 TL 152/ 148L VG MI,,03/08/2025 15:51:03,Success
,,30/07/2025,PL,3639455,MARDISA VEICULOS S/A,6517873,PL PAT COMERCIAL PNEU RT 2025,CONCESSIONARIA/LICENCIADO,61,GO,R$ 2183.8,443664,MICHELIN,PAT_552341_1_C,1,1,300,414_OU,AMER11240020PV,BRL,OFFERS PAYMENT,295/80R22.5 X MULTI Z+ TL 152/ 148L VG MI,,03/08/2025 15:51:21,Success
,,30/07/2025,PL,3639455,MARDISA VEICULOS S/A,6517873,PL PAT COMERCIAL PNEU RT 2025,CONCESSIONARIA/LICENCIADO,61,GO,R$ 2183.8,443664,MICHELIN,PAT_552347_1_C,1,1,300,414_OU,AMER11240020PV,BRL,OFFERS PAYMENT,295/80R22.5 X MULTI Z+ TL 152/ 148L VG MI,,03/08/2025 15:51:38,Success
,,30/07/2025,PL,3639455,MARDISA VEICULOS S/A,6517873,PL PAT COMERCIAL PNEU RT 2025,CONCESSIONARIA/LICENCIADO,61,GO,R$ 2183.8,443664,MICHELIN,PAT_552357_1_C,1,1,300,414_OU,AMER11240020PV,BRL,OFFERS PAYMENT,295/80R22.5 X MULTI Z+ TL 152/ 148L VG MI,,03/08/2025 15:51:55,Success
,,30/07/2025,PL,3639455,MARDISA VEICULOS S/A,6517873,PL PAT COMERCIAL PNEU RT 2025,CONCESSIONARIA/LICENCIADO,61,GO,R$ 2183.8,443664,MICHELIN,PAT_552361_1_C,1,1,300,414_OU,AMER11240020PV,BRL,OFFERS PAYMENT,295/80R22.5 X MULTI Z+ TL 152/ 148L VG MI,,03/08/2025 15:52:11,Success
,,30/07/2025,PL,3639455,MARDISA VEICULOS S/A,6517873,PL PAT COMERCIAL PNEU RT 2025,CONCESSIONARIA/LICENCIADO,61,GO,R$ 2183.8,443664,MICHELIN,PAT_552365_1_C,1,1,300,414_OU,AMER11240020PV,BRL,OFFERS PAYMENT,295/80R22.5 X MULTI Z+ TL 152/ 148L VG MI,,03/08/2025 15:52:28,Success
,,30/07/2025,PL,3639455,MARDISA VEICULOS S/A,6517873,PL PAT COMERCIAL PNEU RT 2025,CONCESSIONARIA/LICENCIADO,61,GO,R$ 2513.8,360425,MICHELIN,PAT_552371_1_C,1,1,300,414_OU,AMER11240020PV,BRL,OFFERS PAYMENT,295/80R22.5 X WORKS Z TL 152/1 48K VM MI,,03/08/2025 15:52:49,Success
,,30/07/2025,PL,3639455,MARDISA VEICULOS S/A,6517873,PL PAT COMERCIAL PNEU RT 2025,CONCESSIONARIA/LICENCIADO,61,GO,R$ 2183.8,443664,MICHELIN,PAT_552527_1_C,1,1,300,414_OU,AMER11240020PV,BRL,OFFERS PAYMENT,295/80R22.5 X MULTI Z+ TL 152/ 148L VG MI,,03/08/2025 15:53:05,Success
,,30/07/2025,PL,3639455,MARDISA VEICULOS S/A,6517873,PL PAT COMERCIAL PNEU RT 2025,CONCESSIONARIA/LICENCIADO,61,GO,R$ 1891.2,765995,MICHELIN,PAT_552537_1_C,1,1,300,414_OU,AMER11240020PV,BRL,OFFERS PAYMENT,295/80R22.5 X MULTI T TL 152/1 48L VG MI,,03/08/2025 15:53:22,Success
,,30/07/2025,PL,3639455,MARDISA VEICULOS S/A,6517873,PL PAT COMERCIAL PNEU RT 2025,CONCESSIONARIA/LICENCIADO,61,GO,R$ 2183.8,443664,MICHELIN,PAT_552547_1_C,1,1,300,414_OU,AMER11240020PV,BRL,OFFERS PAYMENT,295/80R22.5 X MULTI Z+ TL 152/ 148L VG MI,,03/08/2025 15:53:38,Success
,,30/07/2025,TC,2210283,GOMINHA PNEUS LTDA,3555246,TC PAT COMERCIAL RT 2025,ESPECIALISTA PNEUS MCS,100,MG,R$ 657.13,494228,MICHELIN,PAT_550072_1_C,1,1,300,414_OU,AMER11240033PV,BRL,OFFERS PAYMENT,185/60 R15 88H XL TL PRIMACY 4  MI,,03/08/2025 15:53:55,Success
,,30/07/2025,TC,109364,ITACUA COMERCIAL DE VEICULOS LTDA,167224,TC PAT COMERCIAL RT 2025,ESPECIALISTA PNEUS MCS,100,SP,R$ 1606.64,415764,MICHELIN,PAT_551430_1_C,1,1,300,414_OU,AMER11240033PV,BRL,OFFERS PAYMENT,235/45 ZR19 (99Y) XL TL PILOT  SPORT 5 MI,,03/08/2025 15:54:12,Success
,Pendência,29/07/2025,2R,4168647,CRISTAL COMERCIO E DISTRIBUIDORA DE PECAS LTDA,7070644,2R PAT COMERCIAL RT 2025,DISTRIBUIDOR,100,GO,,092289,MICHELIN,PAT_551752_1_C,1,1,300,414_OU,AMER11240029PV,BRL,OFFERS PAYMENT,60/100 - 17 M/C 33S PILOT STRE ET 2 LEV TL,CAI not found due to unmapped error,03/08/2025 15:54:28,Error
,,29/07/2025,PL,59214,SAVANA PNEUS LTDA,212185,PL PAT TECNICA PNEU RT 2025,ESPECIALISTA PNEUS/LICENCIADO,61,PR,R$ 1929.44,507853,MICHELIN,PAT_552466_1_T,1,1,300,414_OU,AMER11240021PV,BRL,OFFERS PAYMENT,275/80R22.5 X MULTI Z TL 149/1 46L VM MI,,03/08/2025 15:54:43,Success
,,04/08/2025,PL,1919255,INGA VEICULOS LTDA,3051094,PL PAT COMERCIAL PNEU RT 2025,ESPECIALISTA PNEUS/LICENCIADO,67,MG,R$ 2300.97,443664,MICHELIN,PAT_551202_1_C,1,1,300,414_OU,AMER11240020PV,BRL,OFFERS PAYMENT,295/80R22.5 X MULTI Z+ TL 152/ 148L VG MI,,04/08/2025 16:41:10,Success
,,04/08/2025,AG,4123628,AQUARIUS COM DE DERIV. DE PETROLEO LTDA,7049394,AG PAT COMERCIAL RT 2025,ESPECIALISTA PNEUS,36,SP,R$ 4555.04,533727,MICHELIN,PAT_552803_2_C,1,1,300,414_OU,AMER11240039PV,BRL,OFFERS PAYMENT,650/75 R32 167A8/167B TL AGRIB IB 2,,04/08/2025 16:41:42,Success
,,04/08/2025,AG,4123628,AQUARIUS COM DE DERIV. DE PETROLEO LTDA,7049394,AG PAT COMERCIAL RT 2025,ESPECIALISTA PNEUS,36,SP,R$ 4555.04,533727,MICHELIN,PAT_552803_1_C,1,1,300,414_OU,AMER11240039PV,BRL,OFFERS PAYMENT,650/75 R32 167A8/167B TL AGRIB IB 2,,04/08/2025 16:41:58,Success
,,04/08/2025,PL,1919255,INGA VEICULOS LTDA,3051094,PL PAT COMERCIAL PNEU RT 2025,ESPECIALISTA PNEUS/LICENCIADO,67,MG,R$ 2300.97,443664,MICHELIN,PAT_550948_1_C,1,1,300,414_OU,AMER11240020PV,BRL,OFFERS PAYMENT,295/80R22.5 X MULTI Z+ TL 152/ 148L VG MI,,04/08/2025 16:42:19,Success
,,04/08/2025,PL,154146,DE NIGRIS PNEUS LTDA,324346,PL PAT TECNICA PNEU RT 2025,ESPECIALISTA PNEUS/LICENCIADO,61,SP,R$ 2081.73,443664,MICHELIN,PAT_552814_1_T,1,1,300,414_OU,AMER11240021PV,BRL,OFFERS PAYMENT,295/80R22.5 X MULTI Z+ TL 152/ 148L VG MI,,04/08/2025 16:42:35,Success
,,04/08/2025,PL,2765891,AUTO CAR CENTER TRUCK DE PNEUS LTDA.,167773,PL PAT TECNICA PNEU RT 2025,ESPECIALISTA PNEUS/LICENCIADO,61,PI,R$ 2297.55,443664,MICHELIN,PAT_552816_1_T,1,1,300,414_OU,AMER11240021PV,BRL,OFFERS PAYMENT,295/80R22.5 X MULTI Z+ TL 152/ 148L VG MI,,04/08/2025 16:42:51,Success
,,04/08/2025,TC,196146,TEC REVENDEDORA E DISTRIBUIDORA DE PNEUS,344339,TC PAT COMERCIAL RT 2025,ESPECIALISTA PNEUS,100,AL,R$ 1698.86,132621,MICHELIN,PAT_551297_2_C,1,1,300,414_OU,AMER11240033PV,BRL,OFFERS PAYMENT,215/75 R 16C 116/114R (113T) T L AGILIS 3  MI,,04/08/2025 16:43:08,Success
,,04/08/2025,TC,196146,TEC REVENDEDORA E DISTRIBUIDORA DE PNEUS,344339,TC PAT COMERCIAL RT 2025,ESPECIALISTA PNEUS,100,AL,R$ 1698.86,132621,MICHELIN,PAT_551297_1_C,1,1,300,414_OU,AMER11240033PV,BRL,OFFERS PAYMENT,215/75 R 16C 116/114R (113T) T L AGILIS 3  MI,,04/08/2025 16:43:26,Success
